title,artist,album,track,year,genre,playlist
Track Two,Ab-Soul,Control System,2,2012,Hip-Hop/Rap,Underground Rap
Bohemian Grove,Ab-Soul,Control System,3,2012,Hip-Hop/Rap,Underground Rap
Terrorist Threats,Ab-Soul,Control System,4,2012,Hip-Hop/Rap,Underground Rap
Pineal Gland,Ab-Soul,Control System,5,2012,Hip-Hop/Rap,Underground Rap
Double Standards,Ab-Soul,Control System,6,2012,Hip-Hop/Rap,Underground Rap
Mixed Emotions,Ab-Soul,Control System,7,2012,Hip-Hop/Rap,Underground Rap
SOPA,Ab-Soul,Control System,8,2012,Hip-Hop/Rap,Underground Rap
Lust Demons,Ab-Soul,Control System,9,2012,Hip-Hop/Rap,Underground Rap
Illuminate,Ab-Soul,Control System,10,2012,Hip-Hop/Rap,Underground Rap
A Rebellion,Ab-Soul,Control System,11,2012,Hip-Hop/Rap,Underground Rap
Showin' Love,Ab-Soul,Control System,12,2012,Hip-Hop/Rap,Underground Rap
Empathy,Ab-Soul,Control System,13,2012,Hip-Hop/Rap,Underground Rap
Nothing's Something,Ab-Soul,Control System,14,2012,Hip-Hop/Rap,Underground Rap
Beautiful Death,Ab-Soul,Control System,15,2012,Hip-Hop/Rap,Underground Rap
The Book Of Soul,Ab-Soul,Control System,16,2012,Hip-Hop/Rap,Underground Rap
Black Lip Bastard,Ab-Soul,Control System,17,2012,Hip-Hop/Rap,Underground Rap
Sacrilegious,Schoolboy Q,Habits and Contradictions,1,2012,Hip-Hop/Rap,Underground Rap
There He Go,Schoolboy Q,Habits and Contradictions,2,2012,Hip-Hop/Rap,Underground Rap
Hands On The Wheel,Schoolboy Q,Hands On The Wheel,3,2012,Hip-Hop/Rap,Underground Rap
Sex Drive,Schoolboy Q,Habits and Contradictions,4,2012,Hip-Hop/Rap,Underground Rap
Oxy Music,Schoolboy Q,Habits and Contradictions,5,2012,Hip-Hop/Rap,Underground Rap
My Hatin' Joint,Schoolboy Q,Habits and Contradictions,6,2012,Hip-Hop/Rap,Underground Rap
Tookie Knows,Schoolboy Q,Habits and Contradictions,7,2012,Hip-Hop/Rap,Underground Rap
Raymond 1969,Schoolboy Q,Habits and Contradictions,8,2012,Hip-Hop/Rap,Underground Rap
Sexting,Schoolboy Q,Habits and Contradictions,9,2012,Hip-Hop/Rap,Underground Rap
Grooveline Pt. 1,Schoolboy Q,Habits and Contradictions,10,2012,Hip-Hop/Rap,Underground Rap
Gangsta In Designer,Schoolboy Q,Habits and Contradictions,11,2012,Hip-Hop/Rap,Underground Rap
How We Feeling,Schoolboy Q,Habits and Contradictions,12,2012,Hip-Hop/Rap,Underground Rap
Druggys Wit Hoes Again,Schoolboy Q,Habits and Contradictions,13,2012,Hip-Hop/Rap,Underground Rap
Nightmare On Figg St.,Schoolboy Q,Habits and Contradictions,14,2012,Hip-Hop/Rap,Underground Rap
My Homie,Schoolboy Q,Habits and Contradictions,15,2012,Hip-Hop/Rap,Underground Rap
Blessed,Schoolboy Q,Habits and Contradictions,16,2012,Hip-Hop/Rap,Underground Rap
NiggaHs.Already.Know.Davers.Flow,Schoolboy Q,Habits and Contradictions,17,2012,Hip-Hop/Rap,Underground Rap
2 Raw,Schoolboy Q,Habits and Contradictions,18,2012,Hip-Hop/Rap,Underground Rap
Party,Schoolboy Q,Single,1,2012,Hip-Hop/Rap,Underground Rap
Christopher Droner,Schoolboy Q,The Fraternity,2,2013,Hip-Hop/Rap,Underground Rap
All My Ni**az,Schoolboy Q,The Fraternity,4,2013,Hip-Hop/Rap,Underground Rap
Back Sellin Crack,Schoolboy Q,The Fraternity,5,2013,Hip-Hop/Rap,Underground Rap
Mayan Clouds,Schoolboy Q,The Fraternity,6,2013,Hip-Hop/Rap,Underground Rap
America,Schoolboy Q,The Fraternity,7,2013,Hip-Hop/Rap,Underground Rap
Pink Stars Purple Planets,Schoolboy Q,The Fraternity,9,2013,Hip-Hop/Rap,Underground Rap
Uptown,Schoolboy Q,The Fraternity,10,2013,Hip-Hop/Rap,Underground Rap
Paper Birds,Schoolboy Q,The Fraternity,11,2013,Hip-Hop/Rap,Underground Rap
Food Savers Scissors,Schoolboy Q,The Fraternity,12,2013,Hip-Hop/Rap,Underground Rap
Window Zone,Schoolboy Q,The Fraternity,13,2013,Hip-Hop/Rap,Underground Rap
Ashtray,Schoolboy Q,The Fraternity,14,2013,Hip-Hop/Rap,Underground Rap
Demolition,Schoolboy Q,The Fraternity,15,2013,Hip-Hop/Rap,Underground Rap
Black Hippy-Uoeno,Schoolboy Q,The Fraternity,16,2013,Hip-Hop/Rap,Underground Rap
Cartoon and Cereal,Kendrick Lamar,,0,2012,Hip-Hop/Rap,Underground Rap
You're Gone,Ab-Soul,You're Gone,1,2013,Hip-Hop/Rap,Underground Rap
Purpose,Big K.R.I.T.,King Remembered In Time,1,2013,Hip-Hop/Rap,Underground Rap
Talkin Bout Nothing,Big K.R.I.T.,King Remembered In Time,3,2013,Hip-Hop/Rap,Underground Rap
King Without a Crown,Big K.R.I.T.,King Remembered In Time,4,2013,Hip-Hop/Rap,Underground Rap
Rem,Big K.R.I.T.,King Remembered In Time,5,2013,Hip-Hop/Rap,Underground Rap
Meditate,Big K.R.I.T.,King Remembered In Time,6,2013,Hip-Hop/Rap,Underground Rap
Serve This Royalty,Big K.R.I.T.,King Remembered In Time,7,2013,Hip-Hop/Rap,Underground Rap
Good 2Getha,Big K.R.I.T.,King Remembered In Time,8,2013,Hip-Hop/Rap,Underground Rap
Just Last Week,Big K.R.I.T.,King Remembered In Time,9,2013,Hip-Hop/Rap,Underground Rap
My Trunk,Big K.R.I.T.,King Remembered In Time,10,2013,Hip-Hop/Rap,Underground Rap
How U Luv That,Big K.R.I.T.,King Remembered In Time,11,2013,Hip-Hop/Rap,Underground Rap
Only One,Big K.R.I.T.,King Remembered In Time,12,2013,Hip-Hop/Rap,Underground Rap
Banana Clip Theory,Big K.R.I.T.,King Remembered In Time,13,2013,Hip-Hop/Rap,Underground Rap
Life Is a Gamble,Big K.R.I.T.,King Remembered In Time,14,2013,Hip-Hop/Rap,Underground Rap
Wtf,Big K.R.I.T.,King Remembered In Time,15,2013,Hip-Hop/Rap,Underground Rap
Bigger Picture,Big K.R.I.T.,King Remembered In Time,16,2013,Hip-Hop/Rap,Underground Rap
Multi Til The Sun Die,Big K.R.I.T.,King Remembered In Time,17,2013,Hip-Hop/Rap,Underground Rap
Boobie Miles,Big K.R.I.T.,4evaNaDay,1,2012,Hip-Hop/Rap,Underground Rap
Country Shit,Big K.R.I.T.,Big K.R.I.T. - ReturnOf4Eva,21,2011,Hip-Hop/Rap,Underground Rap
Moon and Stars,Big K.R.I.T.,R4 The Prequel,5,2011,Hip-Hop/Rap,Underground Rap
Sookie Now,Big K.R.I.T.,R4: The Prequel,1,2011,Hip-Hop/Rap,Underground Rap
Time Machine,Big K.R.I.T.,R4: The Prequel,3,2011,Hip-Hop/Rap,Underground Rap
I'm On 2.0,Trae Tha Truth,Black Print,0,0,Hip-Hop/Rap,Underground Rap
The Vent,Big K.R.I.T.,R4: The Prequel,4,2011,Hip-Hop/Rap,Underground Rap
Good Ass Intro,Chance The Rapper,Acid Rap,1,2013,Hip-Hop/Rap,Underground Rap
Pusha Man,Chance The Rapper,Acid Rap,2,2013,Hip-Hop/Rap,Underground Rap
Cocoa Butter Kisses,Chance The Rapper,Acid Rap,3,2013,Hip-Hop/Rap,Underground Rap
Juice,Chance The Rapper,Acid Rap,4,2013,Hip-Hop/Rap,Underground Rap
Lost,Chance The Rapper,Acid Rap,5,2013,Hip-Hop/Rap,Underground Rap
Everybodys Something,Chance The Rapper,Acid Rap,6,2013,Hip-Hop/Rap,Underground Rap
Interlude,Chance The Rapper,Acid Rap,7,2013,Hip-Hop/Rap,Underground Rap
Favorite Song,Chance The Rapper,Acid Rap,8,2013,Hip-Hop/Rap,Underground Rap
Nana,Chance The Rapper,Acid Rap,9,2013,Hip-Hop/Rap,Underground Rap
Smoke Again,Chance The Rapper,Acid Rap,10,2013,Hip-Hop/Rap,Underground Rap
Acid Rain,Chance The Rapper,Acid Rap,11,2013,Hip-Hop/Rap,Underground Rap
Chain Smoker,Chance The Rapper,Acid Rap,12,2013,Hip-Hop/Rap,Underground Rap
Everythings Good,Chance The Rapper,Acid Rap,13,2013,Hip-Hop/Rap,Underground Rap
Real Thinkers,Ab-Soul,Longterm Mentality,1,2011,Hip-Hop/Rap,Underground Rap
Gone Insane,Ab-Soul,Longterm Mentality,2,2011,Hip-Hop/Rap,Underground Rap
Loosen My Tie,Ab-Soul,Longterm Mentality,3,2011,Hip-Hop/Rap,Underground Rap
Nothing New,Ab-Soul,Longterm Mentality,4,2011,Hip-Hop/Rap,Underground Rap
Hell Yeah,Ab-Soul,Longterm Mentality,5,2011,Hip-Hop/Rap,Underground Rap
Moscato,Ab-Soul,Longterm Mentality,6,2011,Hip-Hop/Rap,Underground Rap
Top Dawg Under Dawg,Ab-Soul,Longterm Mentality,7,2011,Hip-Hop/Rap,Underground Rap
Time Is of The Essence,Ab-Soul,Longterm Mentality,8,2011,Hip-Hop/Rap,Underground Rap
More of a Euphoria,Ab-Soul,Longterm Mentality,9,2011,Hip-Hop/Rap,Underground Rap
Picture That,Ab-Soul,Longterm Mentality,10,2011,Hip-Hop/Rap,Underground Rap
Big Payback,Ab-Soul,Longterm Mentality,11,2011,Hip-Hop/Rap,Underground Rap
Almost There,Ab-Soul,Longterm Mentality,12,2011,Hip-Hop/Rap,Underground Rap
#LTM,Ab-Soul,Longterm Mentality,13,2011,Hip-Hop/Rap,Underground Rap
Constipation,Ab-Soul,Longterm Mentality,14,2011,Hip-Hop/Rap,Underground Rap
Silverado,Action Bronson,Blue Chips 2,1,2013,Hip-Hop/Rap,Underground Rap
Intro,Action Bronson,Blue Chips 2,2,2013,Hip-Hop/Rap,Underground Rap
Pepe Lopez,Action Bronson,Blue Chips 2,3,2013,Hip-Hop/Rap,Underground Rap
The Don's Cheek,Action Bronson,Blue Chips 2,4,2013,Hip-Hop/Rap,Underground Rap
It Concerns Me,Action Bronson,Blue Chips 2,5,2013,Hip-Hop/Rap,Underground Rap
Practice,Action Bronson,Blue Chips 2,6,2013,Hip-Hop/Rap,Underground Rap
Jackson and Travolta,Action Bronson,Blue Chips 2,7,2013,Hip-Hop/Rap,Underground Rap
Through The Eyes Of a G,Action Bronson,Blue Chips 2,8,2013,Hip-Hop/Rap,Underground Rap
Contemporary Man,Action Bronson,Blue Chips 2,9,2013,Hip-Hop/Rap,Underground Rap
Twin Peugots,Action Bronson,Blue Chips 2,10,2013,Hip-Hop/Rap,Underground Rap
Man and The Mirror,Action Bronson,Blue Chips 2,11,2013,Hip-Hop/Rap,Underground Rap
Midget Cough,Action Bronson,Blue Chips 2,12,2013,Hip-Hop/Rap,Underground Rap
It's Me,Action Bronson,Blue Chips 2,13,2013,Hip-Hop/Rap,Underground Rap
Flip Ya,Action Bronson,Blue Chips 2,14,2013,Hip-Hop/Rap,Underground Rap
9.24.13,Action Bronson,Blue Chips 2,15,2013,Hip-Hop/Rap,Underground Rap
Rolling Thunder,Action Bronson,Blue Chips 2,16,2013,Hip-Hop/Rap,Underground Rap
Amadu Diablo,Action Bronson,Blue Chips 2,17,2013,Hip-Hop/Rap,Underground Rap
In The City,Action Bronson,Blue Chips 2,18,2013,Hip-Hop/Rap,Underground Rap
I Adore You,Action Bronson,Blue Chips 2,19,2013,Hip-Hop/Rap,Underground Rap
Pouches Of Tuna,Action Bronson,Blue Chips,1,2012,Hip-Hop/Rap,Underground Rap
Steve Wynn,Action Bronson,Blue Chips,2,2012,Hip-Hop/Rap,Underground Rap
Tan Leather,Action Bronson,Blue Chips,3,2012,Hip-Hop/Rap,Underground Rap
Double Breasted,Action Bronson,Blue Chips,4,2012,Hip-Hop/Rap,Underground Rap
Nordic Wind,Action Bronson,Blue Chips,5,2012,Hip-Hop/Rap,Underground Rap
Thug Love Story 2012,Action Bronson,Blue Chips,6,2012,Hip-Hop/Rap,Underground Rap
Hookers At The Point,Action Bronson,Blue Chips,7,2012,Hip-Hop/Rap,Underground Rap
Dreamer,Action Bronson,Blue Chips,8,2012,Hip-Hop/Rap,Underground Rap
Ron Simmons,Action Bronson,Blue Chips,9,2012,Hip-Hop/Rap,Underground Rap
9-24-11,Action Bronson,Blue Chips,10,0,Hip-Hop/Rap,Underground Rap
Expensive Pens,Action Bronson,Blue Chips,10,2012,Hip-Hop/Rap,Underground Rap
Arts and Leisure,Action Bronson,Blue Chips,12,2012,Hip-Hop/Rap,Underground Rap
Intercontinental Champion,Action Bronson,Blue Chips,13,2012,Hip-Hop/Rap,Underground Rap
14 5 Minute Beats 1 Take Raps,Action Bronson,Blue Chips,14,2012,Hip-Hop/Rap,Underground Rap
Blue Chips,Action Bronson,Blue Chips,15,2012,Hip-Hop/Rap,Underground Rap
103 And Roosy,Action Bronson,Blue Chips,16,2012,Hip-Hop/Rap,Underground Rap
Tapas,Action Bronson,Blue Chips,17,2012,Hip-Hop/Rap,Underground Rap
Brown Bag Wrap,Action Bronson,,0,0,Hip-Hop/Rap,Underground Rap
Drugs and Cheese,Action Bronson,,0,0,Hip-Hop/Rap,Underground Rap
Summer Knights,Joey Bada$$,1999,1,2012,Hip-Hop/Rap,Underground Rap
Waves,Joey Bada$$,1999,2,2012,Hip-Hop/Rap,Underground Rap
Fromda Tomb,Joey Bada$$,1999,3,2012,Hip-Hop/Rap,Underground Rap
Survival Tactic,Joey Bada$$,1999,4,2012,Hip-Hop/Rap,Underground Rap
Killuminati,Joey Bada$$,1999,5,2012,Hip-Hop/Rap,Underground Rap
Hardknock,Joey Bada$$,1999,6,2012,Hip-Hop/Rap,Underground Rap
World Domination,Joey Bada$$,1999,7,2012,Hip-Hop/Rap,Underground Rap
Penny Royal,Joey Bada$$,1999,8,2012,Hip-Hop/Rap,Underground Rap
Funky Ho,Joey Bada$$,1999,9,2012,Hip-Hop/Rap,Underground Rap
Daily Routine,Joey Bada$$,1999,10,2012,Hip-Hop/Rap,Underground Rap
Snakes,Joey Bada$$,1999,11,2012,Hip-Hop/Rap,Underground Rap
Don't Front,Joey Bada$$,1999,12,2012,Hip-Hop/Rap,Underground Rap
Righteous Minds,Joey Bada$$,1999,13,2012,Hip-Hop/Rap,Underground Rap
Where It At,Joey Bada$$,1999,14,2012,Hip-Hop/Rap,Underground Rap
Alowha,Joey Bada$$,Summer Knights,1,2013,Hip-Hop/Rap,Underground Rap
Hilary $wank,Joey Bada$$,Summer Knights,2,2013,Hip-Hop/Rap,Underground Rap
My Yout,Joey Bada$$,Summer Knights,3,2013,Hip-Hop/Rap,Underground Rap
Death Of Yolo,Joey Bada$$,Summer Knights,4,2013,Hip-Hop/Rap,Underground Rap
Right On Time,Joey Bada$$,Summer Knights,5,2013,Hip-Hop/Rap,Underground Rap
Sweet Dreams,Joey Bada$$,Summer Knights,6,2013,Hip-Hop/Rap,Underground Rap
47 Goonz,Joey Bada$$,Summer Knights,7,2013,Hip-Hop/Rap,Underground Rap
Word Is Bond,Joey Bada$$,Summer Knights,8,2013,Hip-Hop/Rap,Underground Rap
Sit N' Prey,Joey Bada$$,Summer Knights,9,2013,Hip-Hop/Rap,Underground Rap
Trap Door,Joey Bada$$,Summer Knights,10,2013,Hip-Hop/Rap,Underground Rap
Satellite,Joey Bada$$,Summer Knights,11,2013,Hip-Hop/Rap,Underground Rap
95 Till Infinity,Joey Bada$$,Summer Knights,12,2013,Hip-Hop/Rap,Underground Rap
Amethyst Rockstar,Joey Bada$$,Summer Knights,13,2013,Hip-Hop/Rap,Underground Rap
Reign,Joey Bada$$,Summer Knights,14,2013,Hip-Hop/Rap,Underground Rap
Sorry Bonita,Joey Bada$$,Summer Knights,15,2013,Hip-Hop/Rap,Underground Rap
#Longlivesteelo,Joey Bada$$,Summer Knights,16,2013,Hip-Hop/Rap,Underground Rap
Unorthodox,Joey Bada$$,Summer Knights,17,2013,Hip-Hop/Rap,Underground Rap
Intro,Joey Bada$$,Rejex,1,2012,Hip-Hop/Rap,Underground Rap
Flow-Ers,Joey Bada$$,Rejex,2,2012,Hip-Hop/Rap,Underground Rap
Catharsis,Joey Bada$$,Rejex,3,2012,Hip-Hop/Rap,Underground Rap
Indubitable,Joey Bada$$,Rejex,4,2012,Hip-Hop/Rap,Underground Rap
Og Killuminati,Joey Bada$$,Rejex,5,2012,Hip-Hop/Rap,Underground Rap
Pantie Raid,Joey Bada$$,Rejex,6,2012,Hip-Hop/Rap,Underground Rap
That Gushy,Joey Bada$$,Rejex,7,2012,Hip-Hop/Rap,Underground Rap
Fantom,Joey Bada$$,Rejex,8,2012,Hip-Hop/Rap,Underground Rap
Silent Night,Joey Bada$$,Rejex,9,2012,Hip-Hop/Rap,Underground Rap
Oh Deer,Joey Bada$$,Rejex,10,2012,Hip-Hop/Rap,Underground Rap
Dsl,Joey Bada$$,Rejex,11,2012,Hip-Hop/Rap,Underground Rap
Update,Joey Bada$$,Rejex,12,2012,Hip-Hop/Rap,Underground Rap
Little Rachel,Joey Bada$$,Rejex,13,2012,Hip-Hop/Rap,Underground Rap
This Feelin',Joey Bada$$,Rejex,14,2012,Hip-Hop/Rap,Underground Rap
Like Water,Joey Bada$$,Peep The Apocalypse,1,2012,Hip-Hop/Rap,Underground Rap
Run Or Fly,Joey Bada$$,Peep The Apocalypse,2,2012,Hip-Hop/Rap,Underground Rap
Wrecord Out,Joey Bada$$,Peep The Apocalypse,3,2012,Hip-Hop/Rap,Underground Rap
F a Rap Critic,Joey Bada$$,Peep The Apocalypse,4,2012,Hip-Hop/Rap,Underground Rap
The Renaissance,Joey Bada$$,Peep The Apocalypse,5,2012,Hip-Hop/Rap,Underground Rap
Florists,Joey Bada$$,Peep The Apocalypse,6,2012,Hip-Hop/Rap,Underground Rap
Interlude,Joey Bada$$,Peep The Apocalypse,7,2012,Hip-Hop/Rap,Underground Rap
Resurrection Of Real,Joey Bada$$,Peep The Apocalypse,8,2012,Hip-Hop/Rap,Underground Rap
Vinyls,Joey Bada$$,Peep The Apocalypse,9,2012,Hip-Hop/Rap,Underground Rap
School High,Joey Bada$$,Peep The Apocalypse,10,2012,Hip-Hop/Rap,Underground Rap
Overseas,Joey Bada$$,Peep The Apocalypse,11,2012,Hip-Hop/Rap,Underground Rap
Natural,Joey Bada$$,Peep The Apocalypse,12,2012,Hip-Hop/Rap,Underground Rap
K.I.N.G.S.,Joey Bada$$,Peep The Apocalypse,13,2012,Hip-Hop/Rap,Underground Rap
Start To Finish,Joey Bada$$,Peep The Apocalypse,14,2012,Hip-Hop/Rap,Underground Rap
Last Cypher,Joey Bada$$,Peep The Apocalypse,15,2012,Hip-Hop/Rap,Underground Rap
Bun N Cheese,Joey Bada$$,Peep The Apocalypse,16,2012,Hip-Hop/Rap,Underground Rap
Lawns,Joey Bada$$,Peep The Apocalypse,17,2012,Hip-Hop/Rap,Underground Rap
Lets Be Friends,Dom Kennedy,Get Home Safely,1,2013,Hip-Hop/Rap,Underground Rap
17,Dom Kennedy,Get Home Safely,2,2013,Hip-Hop/Rap,Underground Rap
All Girl Crazy,Dom Kennedy,Get Home Safely,3,2013,Hip-Hop/Rap,Underground Rap
After School,Dom Kennedy,Get Home Safely,4,2013,Hip-Hop/Rap,Underground Rap
If It Don't Make Money,Dom Kennedy,Get Home Safely,5,2013,Hip-Hop/Rap,Underground Rap
Honey Buns Interlude,Dom Kennedy,Get Home Safely,6,2013,Hip-Hop/Rap,Underground Rap
Honey Buns,Dom Kennedy,Get Home Safely,7,2013,Hip-Hop/Rap,Underground Rap
Erica Part 2,Dom Kennedy,Get Home Safely,8,2013,Hip-Hop/Rap,Underground Rap
Black Bentleys,Dom Kennedy,Get Home Safely,9,2013,Hip-Hop/Rap,Underground Rap
Tryna Find My Way,Dom Kennedy,Get Home Safely,10,2013,Hip-Hop/Rap,Underground Rap
A Intermission For Watts,Dom Kennedy,Get Home Safely,11,2013,Hip-Hop/Rap,Underground Rap
South Central Love,Dom Kennedy,Get Home Safely,12,2013,Hip-Hop/Rap,Underground Rap
Dominic,Dom Kennedy,Get Home Safely,13,2013,Hip-Hop/Rap,Underground Rap
Still Callin,Dom Kennedy,Get Home Safely,14,2013,Hip-Hop/Rap,Underground Rap
Pleeze,Dom Kennedy,Get Home Safely,15,2013,Hip-Hop/Rap,Underground Rap
The 5 Year Theory,Dom Kennedy,Get Home Safely,16,2013,Hip-Hop/Rap,Underground Rap
A.M.N.I.G'z,Dom Kennedy,Get Home Safely,17,2013,Hip-Hop/Rap,Underground Rap
Nothin Like Me,Dom Kennedy,Get Home Safely,18,2013,Hip-Hop/Rap,Underground Rap
Welcome To Innanet,Vic Mensa,Innanetape,1,2013,Hip-Hop/Rap,Underground Rap
Orange Soda,Vic Mensa,Innanetape,2,2013,Hip-Hop/Rap,Underground Rap
Lovely Day,Vic Mensa,Innanetape,3,2013,Hip-Hop/Rap,Underground Rap
Tweakin',Vic Mensa,Innanetape,4,2013,Hip-Hop/Rap,Underground Rap
Fun!,Vic Mensa,Innanetape,5,2013,Hip-Hop/Rap,Underground Rap
Magic,Vic Mensa,Innanetape,6,2013,Hip-Hop/Rap,Underground Rap
Time Is Money,Vic Mensa,Innanetape,7,2013,Hip-Hop/Rap,Underground Rap
Ynsp,Vic Mensa,Innanetape,8,2013,Hip-Hop/Rap,Underground Rap
Hollywood La,Vic Mensa,Innanetape,9,2013,Hip-Hop/Rap,Underground Rap
Holy Holy,Vic Mensa,Innanetape,10,2013,Hip-Hop/Rap,Underground Rap
Fear and Doubt,Vic Mensa,Innanetape,11,2013,Hip-Hop/Rap,Underground Rap
Yap Yap,Vic Mensa,Innanetape,12,2013,Hip-Hop/Rap,Underground Rap
Run!,Vic Mensa,Innanetape,13,2013,Hip-Hop/Rap,Underground Rap
That Nigga,Vic Mensa,Innanetape,14,2013,Hip-Hop/Rap,Underground Rap
Crenshaw Blvd,Nipsey Hussle,Crenshaw,1,0,Hip-Hop/Rap,Underground Rap
U See Us,Nipsey Hussle,Crenshaw,2,0,Hip-Hop/Rap,Underground Rap
Checc Me out,Nipsey Hussle,Crenshaw,3,0,Hip-Hop/Rap,Underground Rap
The Weather,Nipsey Hussle,Crenshaw,4,0,Hip-Hop/Rap,Underground Rap
All Get Right,Nipsey Hussle,Crenshaw,5,0,Hip-Hop/Rap,Underground Rap
More or Less,Nipsey Hussle,Crenshaw,6,0,Hip-Hop/Rap,Underground Rap
4 in The Mornin,Nipsey Hussle,Crenshaw,7,0,Hip-Hop/Rap,Underground Rap
Don't Take Days off,Nipsey Hussle,Crenshaw,8,0,Hip-Hop/Rap,Underground Rap
H-Town,Nipsey Hussle,Crenshaw,9,0,Hip-Hop/Rap,Underground Rap
Drop Coupes,Nipsey Hussle,Crenshaw,10,0,Hip-Hop/Rap,Underground Rap
Face The World,Nipsey Hussle,Crenshaw,11,0,Hip-Hop/Rap,Underground Rap
Blessings,Nipsey Hussle,Crenshaw,12,0,Hip-Hop/Rap,Underground Rap
Summertime in That Cutlass,Nipsey Hussle,Crenshaw,13,0,Hip-Hop/Rap,Underground Rap
Change Nothing,Nipsey Hussle,Crenshaw,14,0,Hip-Hop/Rap,Underground Rap
If U Were Mine,Nipsey Hussle,Crenshaw,15,0,Hip-Hop/Rap,Underground Rap
Come over,Nipsey Hussle,Crenshaw,16,0,Hip-Hop/Rap,Underground Rap
Hate It or Love It,Nipsey Hussle,Crenshaw,17,0,Hip-Hop/Rap,Underground Rap
1 of 1,Nipsey Hussle,Crenshaw,18,0,Hip-Hop/Rap,Underground Rap
Go Long,Nipsey Hussle,Crenshaw,19,0,Hip-Hop/Rap,Underground Rap
No Regrets,Nipsey Hussle,Crenshaw,20,0,Hip-Hop/Rap,Underground Rap
Crenshaw and Slauson,Nipsey Hussle,Crenshaw,21,0,Hip-Hop/Rap,Underground Rap
Gangsta,Schoolboy Q,Oxymoron,1,2014,Hip-Hop/Rap,Underground Rap
Los Awesome,Schoolboy Q,Oxymoron,2,2014,Hip-Hop/Rap,Underground Rap
Collard Greens,Schoolboy Q,Oxymoron,3,2014,Hip-Hop/Rap,Underground Rap
What They Want,Schoolboy Q,Oxymoron,4,2014,Hip-Hop/Rap,Underground Rap
Hoover Street,Schoolboy Q,Oxymoron,5,2014,Hip-Hop/Rap,Underground Rap
Studio,Schoolboy Q,Oxymoron,6,2014,Hip-Hop/Rap,Underground Rap
Prescription-Oxymoron,Schoolboy Q,Oxymoron,7,2014,Hip-Hop/Rap,Underground Rap
The Purge,Schoolboy Q,Oxymoron,8,2014,Hip-Hop/Rap,Underground Rap
Blind Threats,Schoolboy Q,Oxymoron,9,2014,Hip-Hop/Rap,Underground Rap
Hell Of a Night,Schoolboy Q,Oxymoron,10,2014,Hip-Hop/Rap,Underground Rap
Break The Bank,Schoolboy Q,Oxymoron,11,2014,Hip-Hop/Rap,Underground Rap
Man Of The Year,Schoolboy Q,Oxymoron,12,2014,Hip-Hop/Rap,Underground Rap
His And Her Fiend,Schoolboy Q,Oxymoron,13,2014,Hip-Hop/Rap,Underground Rap
Grooveline Pt. 2,Schoolboy Q,Oxymoron,14,2014,Hip-Hop/Rap,Underground Rap
Fuck LA,Schoolboy Q,Oxymoron,15,2014,Hip-Hop/Rap,Underground Rap
Money Clip,Chuck Inglish,Convertibles,7,2014,Hip-Hop/Rap,Underground Rap
Steps,Big K.R.I.T.,,0,0,Hip-Hop/Rap,Underground Rap
Palm Trees,Flatbush Zombies,BetterOffDEAD,0,0,Hip-Hop/Rap,Underground Rap
MRAZ,Flatbush Zombies,,0,0,Hip-Hop/Rap,Underground Rap
Colors,Young Life,Low Quality,0,0,Hip-Hop/Rap,Underground Rap
Glam,Chuck Inglish,Convertibles,1,2014,Hip-Hop/Rap,Underground Rap
Childs Play,SZA,Z,2,2014,Hip-Hop/Rap,Underground Rap
Gods Reign,Ab-Soul,These Days,1,2014,Hip-Hop/Rap,Underground Rap
Tree of Life,Ab-Soul,These Days,2,2014,Hip-Hop/Rap,Underground Rap
Hunnid Stax,Ab-Soul,These Days,3,2014,Hip-Hop/Rap,Underground Rap
Dub Sac,Ab-Soul,These Days,4,2014,Hip-Hop/Rap,Underground Rap
World Runners,Ab-Soul,These Days,5,2014,Hip-Hop/Rap,Underground Rap
Nevermind That,Ab-Soul,These Days,6,2014,Hip-Hop/Rap,Underground Rap
Twact,Ab-Soul,These Days,7,2014,Hip-Hop/Rap,Underground Rap
Just Have Fun,Ab-Soul,These Days,8,2014,Hip-Hop/Rap,Underground Rap
Closure,Ab-Soul,These Days,10,2014,Hip-Hop/Rap,Underground Rap
Sapiosexual,Ab-Soul,These Days,11,2014,Hip-Hop/Rap,Underground Rap
Stigmata,Ab-Soul,These Days,12,2014,Hip-Hop/Rap,Underground Rap
Feelin Us,Ab-Soul,These Days,13,2014,Hip-Hop/Rap,Underground Rap
Ride Slow,Ab-Soul,These Days,14,2014,Hip-Hop/Rap,Underground Rap
W.R.O.H,Ab-Soul,These Days,15,2014,Hip-Hop/Rap,Underground Rap
Monsters In My Head,Slaughterhouse,Psalm 86:2,0,2012,Hip-Hop/Rap,Underground Rap
Truth or Truth,Slaughterhouse,Truth or Truth,1,2012,Hip-Hop/Rap,Underground Rap
Hammer Dance,Slaughterhouse,Welcome to Our House,1,2012,Hip-Hop/Rap,Underground Rap
The Slaughter,Slaughterhouse,Welcome to Our House,1,2012,Hip-Hop/Rap,Underground Rap
Throw It Away,Slaughterhouse,Welcome to Our House,1,2012,Hip-Hop/Rap,Underground Rap
Coffin,Slaughterhouse,Welcome to Our House,3,2012,Hip-Hop/Rap,Underground Rap
Throw That,Slaughterhouse,Welcome to Our House,4,2012,Hip-Hop/Rap,Underground Rap
